region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
4420025000,충청남도 아산시 염치읍,36.8257331962636,126.9679648119612,5.983,24.56,326.46,0.485,6.258,1.859,13.75,22.483333333333334,11.036015420596165,706.0,21.614285714285717,21.614285714285717,17.65,15.475,22.483333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,94.5,False,100.0,False,100.0,False,98.2,False,94.0,93.7,85.2,77.2,85.5,100.0,89.3,False,100.0,100.0,False,12.6,100.0,100.0,100.0,84.2,82.8,False,94.0,93.7,85.2,100.0,85.5,100.0,93.1,False,90.7,95.1,False,5.5,False,55.8,False,100.0,False,95.9,False,91.3,False,86.2,False,100.0,False,97.1,False,92.9,False,97.2,False,61.7,92.7,98.7,84.0,97.0
5119000000,강원특별자치도 태백시,37.2230846246554,128.9651492465881,6.366,34.496,617.575,1.148,7.231,1.75,7.574999999999999,16.016666666666666,10.608497880130216,1095.5,15.114285714285714,15.114285714285714,11.2,9.4,16.016666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,True,measured,,True,measured,,True,measured,,True,measured,,100.0,False,69.8,False,84.9,False,84.9,False,100.0,100.0,0.7,33.6,33.7,100.0,61.3,False,100.0,84.9,False,85.0,14.8,2.8,86.8,60.0,53.2,False,100.0,100.0,0.7,5.5,33.7,100.0,56.6,False,100.0,95.0,False,100.0,False,76.8,False,0.0,False,34.0,False,84.0,False,65.5,False,0.0,False,57.0,False,86.7,False,85.6,False,92.0,0.7,17.3,0.7,13.0
4150010300,경기도 이천시 중리동,37.2726129367864,127.4330550458393,6.3,19.3,122.5,0.5930203817971537,7.065396058812451,2.0108347509116427,12.716666666666667,21.3,10.809577683562374,1924.2,20.457142857142856,20.457142857142856,16.65,14.85,21.3,False,measured,,False,measured,,False,measured,,False,knn_k7,충청남도 당진시(d=2.05); 경기도 양평군 양평읍(d=2.49); 경상북도 상주시 외서면(d=2.98); 전북특별자치도 부안군 계화면(d=3.02); 충청북도 옥천군 옥천읍(d=3.04); 전북특별자치도 김제시 부량면(d=3.13); 충청남도 부여군 규암면(d=3.15),False,knn_k7,충청남도 당진시(d=2.20); 경기도 양평군 양평읍(d=2.72); 전북특별자치도 부안군 계화면(d=2.96); 전북특별자치도 김제시 부량면(d=3.08); 경상북도 상주시 외서면(d=3.11); 경기도 양주시 은현면(d=3.19); 강원특별자치도 철원군 동송읍(d=3.23),False,knn_k7,충청남도 당진시(d=2.15); 경기도 양평군 양평읍(d=2.66); 전북특별자치도 부안군 계화면(d=2.99); 전북특별자치도 김제시 부량면(d=3.11); 경상북도 상주시 외서면(d=3.12); 강원특별자치도 철원군 동송읍(d=3.13); 경기도 양주시 은현면(d=3.18),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,93.0,False,34.0,False,75.7,False,100.0,46.4,43.3,94.3,37.8,94.4,69.4,True,100.0,75.7,False,75.7,34.0,100.0,93.1,100.0,82.6,True,100.0,46.4,43.3,100.0,37.8,94.4,70.3,True,85.0,73.0,False,28.0,False,52.8,True,100.0,False,82.2,True,90.4,False,85.7,True,100.0,False,83.8,False,91.9,False,82.2,False,52.0,65.0,98.0,12.7,9.3
4822034000,경상남도 통영시 광도면,34.87562,128.41228,5.773,32.858,338.756,0.804,10.425,1.232,15.024999999999999,22.400000000000002,9.873852062161685,1762.6,21.97142857142857,21.97142857142857,18.799999999999997,15.35,22.400000000000002,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,87.0,False,84.0,False,100.0,False,90.3,False,69.2,100.0,76.8,100.0,0.0,56.9,67.1,False,100.0,94.7,False,0.0,100.0,32.6,5.9,19.7,40.4,False,69.2,100.0,76.8,42.4,0.0,56.9,57.5,False,100.0,95.7,False,1.2,False,40.7,False,93.9,False,72.1,False,92.3,False,61.2,False,100.0,False,97.4,False,92.8,False,93.9,False,24.7,30.7,8.3,87.7,28.3
4374525000,충청북도 증평군 증평읍,36.7812,127.6122,5.873,20.02,238.539,0.5,4.44,1.195,,,,,21.15040104693511,21.109000219664754,17.38946938307487,15.152964102389051,21.886733019705936,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,충청북도 청주시(d=1.30); 전북특별자치도 임실군 신평면(d=2.04); 경기도 용인시 처인구(d=2.08); 경기도 수원시(d=2.16); 경기도 여주시 상거동(d=2.18); 경기도 안성시 보개면(d=2.29); 경상남도 합천군 용주면(d=2.56),False,knn_k7,충청북도 청주시(d=1.30); 경기도 용인시 처인구(d=1.96); 전북특별자치도 임실군 신평면(d=2.06); 경기도 수원시(d=2.07); 경기도 안성시 보개면(d=2.18); 경기도 여주시 상거동(d=2.20); 충청북도 옥천군 옥천읍(d=2.44),False,knn_k7,충청북도 청주시(d=1.31); 경기도 용인시 처인구(d=1.86); 경기도 수원시(d=2.01); 전북특별자치도 임실군 신평면(d=2.06); 경기도 안성시 보개면(d=2.08); 경기도 여주시 상거동(d=2.20); 충청북도 옥천군 옥천읍(d=2.31),False,knn_k7,충청북도 청주시(d=1.29); 경기도 용인시 처인구(d=1.78); 경기도 수원시(d=1.94); 전북특별자치도 임실군 신평면(d=2.00); 경기도 안성시 보개면(d=2.02); 충청북도 옥천군 옥천읍(d=2.20); 경기도 여주시 상거동(d=2.21),False,knn_k7,충청북도 청주시(d=1.28); 경기도 용인시 처인구(d=1.72); 경기도 수원시(d=1.88); 경기도 안성시 보개면(d=1.94); 전북특별자치도 임실군 신평면(d=2.10); 충청북도 옥천군 옥천읍(d=2.11); 경기도 여주시 상거동(d=2.20),91.1,False,100.0,False,86.1,False,92.4,False,85.7,60.5,100.0,81.1,56.5,51.4,72.5,False,100.0,95.4,False,4.8,92.8,100.0,27.2,18.3,57.2,False,85.7,60.5,100.0,100.0,56.5,51.4,75.7,False,85.9,87.7,False,12.4,True,48.5,True,100.0,True,85.4,True,91.0,True,70.7,True,100.0,True,92.6,True,92.4,True,94.2,True,44.0,75.3,45.0,39.7,32.3
4163031000,경기도 양주시 은현면,37.8204658690557,126.9726989790633,6.365,20.707,539.903,0.619,8.417,1.433,12.141666666666666,21.016666666666666,11.134096553407737,1490.0,20.114285714285717,20.114285714285717,16.075,13.95,21.016666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,72.5,8.5,100.0,15.3,90.8,64.5,False,100.0,100.0,False,84.9,30.3,92.1,29.8,29.2,61.0,False,100.0,72.5,8.5,93.2,15.3,90.8,63.4,False,86.8,95.6,False,41.6,False,55.3,False,100.0,False,78.0,False,89.8,False,72.5,False,92.7,False,94.4,False,91.7,False,96.7,False,60.7,51.3,52.3,56.0,77.7
4374040000,충청북도 영동군 심천면,36.2068785810895,127.7163816470953,6.001,22.508,489.18,0.746,7.164,1.439,,,,,20.137697502824395,20.216522064601268,16.698235798562855,14.650444782369277,21.31762467016642,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,전북특별자치도 무주군 무주읍(d=1.22); 충청북도 충주시 안림동(d=1.73); 전북특별자치도 장수군 장수읍(d=2.04); 전북특별자치도 장수군(d=2.13); 충청남도 천안시(d=2.17); 경기도 이천시(d=2.19); 경상북도 영주시 봉현면(d=2.25),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.31); 충청북도 충주시 안림동(d=1.65); 충청남도 천안시(d=2.08); 전북특별자치도 장수군 장수읍(d=2.09); 경상북도 영주시 봉현면(d=2.18); 경기도 이천시(d=2.20); 경상북도 영주시 부석면(d=2.39),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.34); 충청북도 충주시 안림동(d=1.61); 충청남도 천안시(d=1.99); 경상북도 영주시 봉현면(d=2.11); 전북특별자치도 장수군 장수읍(d=2.17); 경기도 이천시(d=2.18); 대구광역시 군위군 소보면(d=2.36),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.33); 충청북도 충주시 안림동(d=1.57); 충청남도 천안시(d=1.90); 경상북도 영주시 봉현면(d=2.02); 경기도 이천시(d=2.09); 전북특별자치도 장수군 장수읍(d=2.19); 대구광역시 군위군 소보면(d=2.27),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.31); 충청북도 충주시 안림동(d=1.55); 충청남도 천안시(d=1.82); 경상북도 영주시 봉현면(d=1.97); 경기도 이천시(d=2.05); 대구광역시 군위군 소보면(d=2.20); 경상남도 거창군(d=2.25),100.0,False,100.0,False,100.0,False,100.0,False,100.0,86.0,15.3,100.0,35.3,91.2,71.3,False,100.0,100.0,False,14.1,50.1,44.4,89.7,29.6,54.6,False,100.0,86.0,15.3,63.3,35.3,91.2,65.2,False,88.7,96.2,False,40.4,True,58.9,True,100.0,True,79.1,True,90.4,True,68.9,True,100.0,True,97.7,True,91.9,True,96.8,True,68.7,54.0,34.7,92.7,82.0
4725033000,경상북도 상주시 낙동면,36.36711,128.30839,6.318,15.312,342.201,0.872,8.588,2.258,13.525,22.25,10.947156127174184,947.0,21.442857142857143,21.442857142857143,17.725,15.55,22.25,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,66.8,False,100.0,False,88.9,False,100.0,15.2,73.3,100.0,13.4,58.6,60.1,False,100.0,88.9,False,78.8,100.0,23.4,26.7,100.0,66.0,False,100.0,15.2,73.3,29.9,13.4,58.6,48.4,False,78.6,92.9,False,7.8,False,39.2,False,100.0,False,69.0,False,91.3,False,76.1,False,100.0,False,95.7,False,92.7,False,90.4,False,20.7,25.3,66.7,69.7,17.3
1217043000,전남광주통합특별시 나주시 봉황면,34.9582147267742,126.748404641339,5.715118243898417,35.00948786949424,410.0147061763485,0.6545133716429963,7.673640159692827,1.6836508494351636,13.716666666666667,21.483333333333334,10.064323427861709,3881.4,20.87142857142857,20.87142857142857,17.4,14.725000000000001,21.483333333333334,False,knn_k7,경상남도 하동군 적량면(d=3.34); 충청남도 계룡시 두마면(d=3.64); 제주특별자치도 제주시 애월읍(d=3.87); 제주특별자치도 제주시 조천읍(d=4.21); 제주특별자치도 제주시 한림읍(d=4.27); 충청북도 영동군 심천면(d=4.40); 충청북도 증평군 증평읍(d=5.29),False,knn_k7,경상남도 하동군 적량면(d=2.84); 제주특별자치도 제주시 한림읍(d=3.65); 충청남도 계룡시 두마면(d=3.70); 제주특별자치도 제주시 애월읍(d=4.16); 충청북도 영동군 심천면(d=4.51); 충청북도 증평군 증평읍(d=4.58); 제주특별자치도 제주시 조천읍(d=4.79),False,knn_k7,경상남도 하동군 적량면(d=2.92); 충청남도 계룡시 두마면(d=3.23); 제주특별자치도 제주시 애월읍(d=4.57); 제주특별자치도 제주시 한림읍(d=5.00); 충청북도 영동군 심천면(d=5.55); 제주특별자치도 제주시 조천읍(d=5.76); 충청북도 증평군 증평읍(d=6.17),False,knn_k7,경상남도 하동군 적량면(d=2.74); 충청남도 계룡시 두마면(d=2.94); 제주특별자치도 제주시 애월읍(d=4.10); 제주특별자치도 제주시 한림읍(d=4.50); 충청북도 영동군 심천면(d=5.04); 제주특별자치도 제주시 조천읍(d=5.22); 충청북도 증평군 증평읍(d=5.82),False,knn_k7,경상남도 하동군 적량면(d=2.50); 충청남도 계룡시 두마면(d=3.05); 제주특별자치도 제주시 애월읍(d=3.84); 제주특별자치도 제주시 한림읍(d=4.20); 충청북도 영동군 심천면(d=4.64); 제주특별자치도 제주시 조천읍(d=4.85); 경상북도 문경시 흥덕동(d=5.32),False,knn_k7,경상남도 하동군 적량면(d=2.42); 충청남도 계룡시 두마면(d=3.17); 제주특별자치도 제주시 애월읍(d=3.57); 제주특별자치도 제주시 한림읍(d=3.90); 충청북도 영동군 심천면(d=4.31); 제주특별자치도 제주시 조천읍(d=4.49); 경상북도 문경시 흥덕동(d=4.96),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,84.1,True,59.8,True,100.0,True,81.3,True,46.5,95.0,31.7,100.0,25.2,100.0,66.4,True,100.0,86.6,True,0.0,93.1,84.7,51.0,49.9,56.4,True,46.5,95.0,31.7,89.0,25.2,100.0,64.6,True,100.0,94.7,True,17.6,False,46.9,True,100.0,False,78.8,True,91.0,False,70.2,True,100.0,False,96.8,True,92.1,False,88.8,True,42.0,53.0,42.0,80.3,16.0
4423032000,충청남도 논산시 광석면,36.2279532874194,127.0856028936476,5.553,25.7,439.501,1.0,8.054,2.311,13.533333333333333,21.983333333333334,10.760477628241173,1683.0,21.25714285714286,21.25714285714286,17.525,15.125,21.983333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,70.2,False,100.0,False,100.0,False,90.1,False,19.0,100.0,24.4,81.1,19.7,50.6,49.1,False,100.0,100.0,False,0.0,85.2,11.8,38.1,100.0,55.8,False,19.0,100.0,24.4,15.8,19.7,50.6,38.2,False,91.7,87.3,False,10.6,False,33.7,False,100.0,False,62.9,False,91.2,False,70.0,False,100.0,False,92.4,False,92.5,False,97.0,False,12.7,14.0,40.7,38.0,90.3
